observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2014-11-18,1.84,2.26,236.151,18500.031,5.8,0.09,97.291,99.0185,74.55,2.32
2014-11-19,1.83,2.27,236.151,18500.031,5.8,0.09,97.291,99.2424,74.55,2.36
2014-11-20,1.85,2.29,236.151,18500.031,5.8,0.09,97.291,99.2554,75.63,2.34
2014-11-21,1.86,2.28,236.151,18500.031,5.8,0.09,97.291,99.2894,76.52,2.31
2014-11-22,1.86,2.28,236.151,18500.031,5.8,0.09,97.291,99.2894,76.52,2.31
2014-11-23,1.86,2.28,236.151,18500.031,5.8,0.09,97.291,99.2894,76.52,2.31
2014-11-24,1.86,2.29,236.151,18500.031,5.8,0.09,97.291,99.4227,75.74,2.3
2014-11-25,1.85,2.23,236.151,18500.031,5.8,0.09,97.291,99.2837,74.04,2.27
2014-11-26,1.82,2.2,236.151,18500.031,5.8,0.09,97.291,99.1893,73.7,2.24
2014-11-27,1.82,2.2,236.151,18500.031,5.8,0.09,97.291,99.1893,73.7,2.24
2014-11-28,1.79,2.19,236.151,18500.031,5.8,0.09,97.291,100.0719,65.94,2.18
2014-11-29,1.79,2.19,236.151,18500.031,5.8,0.09,97.291,100.0719,65.94,2.18
2014-11-30,1.79,2.19,236.151,18500.031,5.8,0.09,97.291,100.0719,65.94,2.18
2014-12-01,1.79,2.19,234.812,18500.031,5.6,0.12,97.12,99.8964,68.98,2.22
2014-12-02,1.77,2.18,234.812,18500.031,5.6,0.12,97.12,100.4478,66.99,2.28
2014-12-03,1.79,2.2,234.812,18500.031,5.6,0.12,97.12,100.5696,67.3,2.29
2014-12-04,1.77,2.18,234.812,18500.031,5.6,0.12,97.12,100.3931,66.73,2.25
2014-12-05,1.75,2.15,234.812,18500.031,5.6,0.12,97.12,101.0989,65.89,2.31
2014-12-06,1.75,2.15,234.812,18500.031,5.6,0.12,97.12,101.0989,65.89,2.31
2014-12-07,1.75,2.15,234.812,18500.031,5.6,0.12,97.12,101.0989,65.89,2.31
2014-12-08,1.71,2.18,234.812,18500.031,5.6,0.12,97.12,101.31,63.13,2.26
2014-12-09,1.73,2.12,234.812,18500.031,5.6,0.12,97.12,100.8095,63.74,2.22
2014-12-10,1.71,2.15,234.812,18500.031,5.6,0.12,97.12,101.0212,60.99,2.18
2014-12-11,1.7,2.13,234.812,18500.031,5.6,0.12,97.12,101.4448,60.01,2.19
2014-12-12,1.64,2.08,234.812,18500.031,5.6,0.12,97.12,101.3735,57.81,2.1
2014-12-13,1.64,2.08,234.812,18500.031,5.6,0.12,97.12,101.3735,57.81,2.1
2014-12-14,1.64,2.08,234.812,18500.031,5.6,0.12,97.12,101.3735,57.81,2.1
2014-12-15,1.62,2.07,234.812,18500.031,5.6,0.12,97.12,101.674,55.96,2.12
2014-12-16,1.65,2.09,234.812,18500.031,5.6,0.12,97.12,101.526,55.97,2.07
2014-12-17,1.65,2.08,234.812,18500.031,5.6,0.12,97.12,101.5527,56.43,2.14
2014-12-18,1.65,2.1,234.812,18500.031,5.6,0.12,97.12,101.7531,54.18,2.22
2014-12-19,1.68,2.09,234.812,18500.031,5.6,0.12,97.12,102.0483,56.91,2.17
2014-12-20,1.68,2.09,234.812,18500.031,5.6,0.12,97.12,102.0483,56.91,2.17
2014-12-21,1.68,2.09,234.812,18500.031,5.6,0.12,97.12,102.0483,56.91,2.17
2014-12-22,1.7,2.11,234.812,18500.031,5.6,0.12,97.12,101.9942,55.25,2.17
2014-12-23,1.7,2.1,234.812,18500.031,5.6,0.12,97.12,102.348,56.78,2.26
2014-12-24,1.68,2.1,234.812,18500.031,5.6,0.12,97.12,102.3028,55.7,2.27
2014-12-25,1.68,2.1,234.812,18500.031,5.6,0.12,97.12,102.3028,55.7,2.27
2014-12-26,1.67,2.08,234.812,18500.031,5.6,0.12,97.12,102.3028,54.59,2.25
2014-12-27,1.67,2.08,234.812,18500.031,5.6,0.12,97.12,102.3028,54.59,2.25
2014-12-28,1.67,2.08,234.812,18500.031,5.6,0.12,97.12,102.3028,54.59,2.25
2014-12-29,1.65,2.08,234.812,18500.031,5.6,0.12,97.12,102.3767,53.46,2.22
2014-12-30,1.64,2.07,234.812,18500.031,5.6,0.12,97.12,102.1019,54.14,2.2
2014-12-31,1.68,2.09,234.812,18500.031,5.6,0.12,97.12,102.2843,53.45,2.17
2015-01-01,1.68,2.09,233.707,18666.621,5.7,0.11,96.654,102.2843,53.45,2.17
2015-01-02,1.71,2.12,233.707,18666.621,5.7,0.11,96.654,102.9027,52.72,2.12
2015-01-03,1.71,2.12,233.707,18666.621,5.7,0.11,96.654,102.9027,52.72,2.12
2015-01-04,1.71,2.12,233.707,18666.621,5.7,0.11,96.654,102.9027,52.72,2.12
2015-01-05,1.64,2.03,233.707,18666.621,5.7,0.11,96.654,103.4976,50.05,2.04
2015-01-06,1.56,1.96,233.707,18666.621,5.7,0.11,96.654,103.2938,47.98,1.97
2015-01-07,1.57,1.98,233.707,18666.621,5.7,0.11,96.654,103.6316,48.69,1.96
2015-01-08,1.62,2.03,233.707,18666.621,5.7,0.11,96.654,103.2799,48.8,2.03
2015-01-09,1.62,2.04,233.707,18666.621,5.7,0.11,96.654,103.1213,48.35,1.98
2015-01-10,1.62,2.04,233.707,18666.621,5.7,0.11,96.654,103.1213,48.35,1.98
2015-01-11,1.62,2.04,233.707,18666.621,5.7,0.11,96.654,103.1213,48.35,1.98
2015-01-12,1.57,1.98,233.707,18666.621,5.7,0.11,96.654,103.2372,46.06,1.92
2015-01-13,1.54,2.03,233.707,18666.621,5.7,0.11,96.654,103.27,45.92,1.91
2015-01-14,1.57,1.96,233.707,18666.621,5.7,0.11,96.654,103.0903,48.49,1.86
2015-01-15,1.58,1.98,233.707,18666.621,5.7,0.11,96.654,103.0829,46.37,1.77
2015-01-16,1.6,2.01,233.707,18666.621,5.7,0.11,96.654,103.2189,48.49,1.83
2015-01-17,1.6,2.01,233.707,18666.621,5.7,0.11,96.654,103.2189,48.49,1.83
2015-01-18,1.6,2.01,233.707,18666.621,5.7,0.11,96.654,103.2189,48.49,1.83
2015-01-19,1.6,2.01,233.707,18666.621,5.7,0.11,96.654,103.2189,48.49,1.83
2015-01-20,1.59,1.99,233.707,18666.621,5.7,0.11,96.654,103.5233,46.79,1.82
2015-01-21,1.61,2.05,233.707,18666.621,5.7,0.11,96.654,103.7858,47.85,1.87
2015-01-22,1.61,2.03,233.707,18666.621,5.7,0.11,96.654,103.9271,45.93,1.9
2015-01-23,1.6,1.99,233.707,18666.621,5.7,0.11,96.654,104.3676,45.26,1.81
2015-01-24,1.6,1.99,233.707,18666.621,5.7,0.11,96.654,104.3676,45.26,1.81
2015-01-25,1.6,1.99,233.707,18666.621,5.7,0.11,96.654,104.3676,45.26,1.81
2015-01-26,1.61,1.98,233.707,18666.621,5.7,0.11,96.654,104.4818,44.8,1.83
2015-01-27,1.66,2.03,233.707,18666.621,5.7,0.11,96.654,104.1646,45.84,1.83
2015-01-28,1.61,1.98,233.707,18666.621,5.7,0.11,96.654,104.4737,44.08,1.73
2015-01-29,1.62,1.93,233.707,18666.621,5.7,0.11,96.654,105.2763,44.12,1.77
2015-01-30,1.65,2.01,233.707,18666.621,5.7,0.11,96.654,105.5884,47.79,1.68
2015-01-31,1.65,2.01,233.707,18666.621,5.7,0.11,96.654,105.5884,47.79,1.68
2015-02-01,1.65,2.01,234.722,18666.621,5.5,0.11,96.825,105.5884,47.79,1.68
2015-02-02,1.65,1.98,234.722,18666.621,5.5,0.11,96.825,105.2058,49.25,1.68
2015-02-03,1.7,2.0,234.722,18666.621,5.5,0.11,96.825,104.6063,53.04,1.79
2015-02-04,1.71,2.07,234.722,18666.621,5.5,0.11,96.825,104.785,48.45,1.81
2015-02-05,1.7,2.02,234.722,18666.621,5.5,0.11,96.825,104.4915,50.48,1.83
2015-02-06,1.71,2.06,234.722,18666.621,5.5,0.11,96.825,105.1283,51.66,1.95
2015-02-07,1.71,2.06,234.722,18666.621,5.5,0.11,96.825,105.1283,51.66,1.95
2015-02-08,1.71,2.06,234.722,18666.621,5.5,0.11,96.825,105.1283,51.66,1.95
2015-02-09,1.71,2.06,234.722,18666.621,5.5,0.11,96.825,104.9889,52.99,1.96
2015-02-10,1.7,2.08,234.722,18666.621,5.5,0.11,96.825,105.2897,50.06,2.01
2015-02-11,1.68,2.04,234.722,18666.621,5.5,0.11,96.825,105.7901,48.8,2.0
2015-02-12,1.66,1.95,234.722,18666.621,5.5,0.11,96.825,104.9385,51.17,1.99
2015-02-13,1.68,2.04,234.722,18666.621,5.5,0.11,96.825,104.8452,52.66,2.02
2015-02-14,1.68,2.04,234.722,18666.621,5.5,0.11,96.825,104.8452,52.66,2.02
2015-02-15,1.68,2.04,234.722,18666.621,5.5,0.11,96.825,104.8452,52.66,2.02
2015-02-16,1.68,2.04,234.722,18666.621,5.5,0.11,96.825,104.8452,52.66,2.02
2015-02-17,1.71,2.09,234.722,18666.621,5.5,0.11,96.825,104.8452,53.56,2.14
2015-02-18,1.71,2.1,234.722,18666.621,5.5,0.11,96.825,105.2514,52.13,2.07
2015-02-19,1.74,2.13,234.722,18666.621,5.5,0.11,96.825,105.1407,51.12,2.11
2015-02-20,1.75,2.13,234.722,18666.621,5.5,0.11,96.825,105.3387,49.95,2.13
2015-02-21,1.75,2.13,234.722,18666.621,5.5,0.11,96.825,105.3387,49.95,2.13
2015-02-22,1.75,2.13,234.722,18666.621,5.5,0.11,96.825,105.3387,49.95,2.13
2015-02-23,1.72,2.1,234.722,18666.621,5.5,0.11,96.825,105.5359,49.56,2.06
2015-02-24,1.72,2.11,234.722,18666.621,5.5,0.11,96.825,105.5472,48.48,1.99
2015-02-25,1.72,2.08,234.722,18666.621,5.5,0.11,96.825,105.0503,50.25,1.96
2015-02-26,1.79,2.09,234.722,18666.621,5.5,0.11,96.825,105.5021,47.65,2.03
2015-02-27,1.83,2.17,234.722,18666.621,5.5,0.11,96.825,105.5981,49.84,2.0
2015-02-28,1.83,2.17,234.722,18666.621,5.5,0.11,96.825,105.5981,49.84,2.0
2015-03-01,1.83,2.17,236.119,18666.621,5.4,0.11,97.008,105.5981,49.84,2.0
2015-03-02,1.83,2.12,236.119,18666.621,5.4,0.11,97.008,105.8151,49.59,2.08
2015-03-03,1.86,2.15,236.119,18666.621,5.4,0.11,97.008,105.5562,50.43,2.12
2015-03-04,1.87,2.13,236.119,18666.621,5.4,0.11,97.008,106.1333,51.53,2.12
2015-03-05,1.84,2.15,236.119,18666.621,5.4,0.11,97.008,106.1333,50.76,2.11
2015-03-06,1.83,2.11,236.119,18666.621,5.4,0.11,97.008,107.4337,49.61,2.24
2015-03-07,1.83,2.11,236.119,18666.621,5.4,0.11,97.008,107.4337,49.61,2.24
2015-03-08,1.83,2.11,236.119,18666.621,5.4,0.11,97.008,107.4337,49.61,2.24
2015-03-09,1.76,2.05,236.119,18666.621,5.4,0.11,97.008,107.5199,49.95,2.2
2015-03-10,1.73,2.1,236.119,18666.621,5.4,0.11,97.008,108.1165,48.42,2.14
2015-03-11,1.72,1.99,236.119,18666.621,5.4,0.11,97.008,108.5235,48.06,2.11
2015-03-12,1.71,2.01,236.119,18666.621,5.4,0.11,97.008,108.1741,47.12,2.1
2015-03-13,1.69,1.98,236.119,18666.621,5.4,0.11,97.008,108.9174,44.88,2.13
2015-03-14,1.69,1.98,236.119,18666.621,5.4,0.11,97.008,108.9174,44.88,2.13
2015-03-15,1.69,1.98,236.119,18666.621,5.4,0.11,97.008,108.9174,44.88,2.13
2015-03-16,1.65,2.03,236.119,18666.621,5.4,0.11,97.008,108.6422,43.93,2.1
2015-03-17,1.64,1.94,236.119,18666.621,5.4,0.11,97.008,108.5805,43.39,2.06
2015-03-18,1.7,2.07,236.119,18666.621,5.4,0.11,97.008,108.408,44.63,1.93
2015-03-19,1.79,2.09,236.119,18666.621,5.4,0.11,97.008,108.1826,44.02,1.98
2015-03-20,1.76,2.02,236.119,18666.621,5.4,0.11,97.008,107.1671,46.0,1.93
2015-03-21,1.76,2.02,236.119,18666.621,5.4,0.11,97.008,107.1671,46.0,1.93
2015-03-22,1.76,2.02,236.119,18666.621,5.4,0.11,97.008,107.1671,46.0,1.93
2015-03-23,1.75,2.02,236.119,18666.621,5.4,0.11,97.008,106.5022,47.4,1.92
2015-03-24,1.77,2.01,236.119,18666.621,5.4,0.11,97.008,106.4401,47.03,1.88
2015-03-25,1.81,2.06,236.119,18666.621,5.4,0.11,97.008,106.2636,48.75,1.93
2015-03-26,1.8,2.03,236.119,18666.621,5.4,0.11,97.008,106.5582,51.41,2.01
2015-03-27,1.76,1.98,236.119,18666.621,5.4,0.11,97.008,106.8916,48.83,1.95
2015-03-28,1.76,1.98,236.119,18666.621,5.4,0.11,97.008,106.8916,48.83,1.95
2015-03-29,1.76,1.98,236.119,18666.621,5.4,0.11,97.008,106.8916,48.83,1.95
2015-03-30,1.73,1.97,236.119,18666.621,5.4,0.11,97.008,107.3941,48.66,1.96
2015-03-31,1.76,2.01,236.119,18666.621,5.4,0.11,97.008,107.4396,47.72,1.94
2015-04-01,1.8,2.02,236.599,18782.243,5.4,0.12,97.094,107.06,50.12,1.87
2015-04-02,1.81,2.06,236.599,18782.243,5.4,0.12,97.094,106.6738,49.13,1.92
2015-04-03,1.83,2.08,236.599,18782.243,5.4,0.12,97.094,105.8861,49.13,1.85
2015-04-04,1.83,2.08,236.599,18782.243,5.4,0.12,97.094,105.8861,49.13,1.85
2015-04-05,1.83,2.08,236.599,18782.243,5.4,0.12,97.094,105.8861,49.13,1.85
2015-04-06,1.85,2.1,236.599,18782.243,5.4,0.12,97.094,105.7876,52.08,1.92
2015-04-07,1.85,2.1,236.599,18782.243,5.4,0.12,97.094,106.4488,53.95,1.89
2015-04-08,1.84,2.1,236.599,18782.243,5.4,0.12,97.094,106.4231,50.44,1.92
2015-04-09,1.84,2.09,236.599,18782.243,5.4,0.12,97.094,107.0335,50.79,1.97
2015-04-10,1.82,2.08,236.599,18782.243,5.4,0.12,97.094,107.4526,51.63,1.96
2015-04-11,1.82,2.08,236.599,18782.243,5.4,0.12,97.094,107.4526,51.63,1.96
2015-04-12,1.82,2.08,236.599,18782.243,5.4,0.12,97.094,107.4526,51.63,1.96
2015-04-13,1.8,2.05,236.599,18782.243,5.4,0.12,97.094,107.7508,51.95,1.94
2015-04-14,1.8,2.05,236.599,18782.243,5.4,0.12,97.094,107.0547,53.3,1.9
2015-04-15,1.84,2.09,236.599,18782.243,5.4,0.12,97.094,107.1855,56.25,1.91
2015-04-16,1.85,2.12,236.599,18782.243,5.4,0.12,97.094,106.2761,56.69,1.9
2015-04-17,1.89,2.13,236.599,18782.243,5.4,0.12,97.094,106.329,55.71,1.87
2015-04-18,1.89,2.13,236.599,18782.243,5.4,0.12,97.094,106.329,55.71,1.87
2015-04-19,1.89,2.13,236.599,18782.243,5.4,0.12,97.094,106.329,55.71,1.87
2015-04-20,1.89,2.18,236.599,18782.243,5.4,0.12,97.094,106.4902,56.37,1.9
2015-04-21,1.86,2.13,236.599,18782.243,5.4,0.12,97.094,106.5582,55.58,1.92
2015-04-22,1.87,2.14,236.599,18782.243,5.4,0.12,97.094,106.5815,56.17,1.99
2015-04-23,1.89,2.08,236.599,18782.243,5.4,0.12,97.094,106.1658,56.59,1.96
2015-04-24,1.89,2.07,236.599,18782.243,5.4,0.12,97.094,105.905,55.98,1.93
2015-04-25,1.89,2.07,236.599,18782.243,5.4,0.12,97.094,105.905,55.98,1.93
2015-04-26,1.89,2.07,236.599,18782.243,5.4,0.12,97.094,105.905,55.98,1.93
2015-04-27,1.91,2.11,236.599,18782.243,5.4,0.12,97.094,105.6891,55.56,1.94
2015-04-28,1.89,2.09,236.599,18782.243,5.4,0.12,97.094,105.1234,57.05,2.0
2015-04-29,1.92,2.14,236.599,18782.243,5.4,0.12,97.094,104.5634,58.55,2.06
2015-04-30,1.94,2.16,236.599,18782.243,5.4,0.12,97.094,105.312,59.62,2.05
2015-05-01,1.94,2.16,237.805,18782.243,5.6,0.12,97.327,105.6382,59.1,2.12
2015-05-02,1.94,2.16,237.805,18782.243,5.6,0.12,97.327,105.6382,59.1,2.12
2015-05-03,1.94,2.16,237.805,18782.243,5.6,0.12,97.327,105.6382,59.1,2.12
2015-05-04,1.92,2.15,237.805,18782.243,5.6,0.12,97.327,105.6679,58.92,2.16
2015-05-05,1.94,2.16,237.805,18782.243,5.6,0.12,97.327,105.2396,60.38,2.19
2015-05-06,1.91,2.13,237.805,18782.243,5.6,0.12,97.327,104.6935,60.93,2.25
2015-05-07,1.88,2.1,237.805,18782.243,5.6,0.12,97.327,105.1941,58.99,2.18
2015-05-08,1.88,2.1,237.805,18782.243,5.6,0.12,97.327,104.8424,59.41,2.16
2015-05-09,1.88,2.1,237.805,18782.243,5.6,0.12,97.327,104.8424,59.41,2.16
2015-05-10,1.88,2.1,237.805,18782.243,5.6,0.12,97.327,104.8424,59.41,2.16
2015-05-11,1.88,2.12,237.805,18782.243,5.6,0.12,97.327,105.3075,59.23,2.28
2015-05-12,1.88,2.11,237.805,18782.243,5.6,0.12,97.327,104.8924,60.72,2.28
2015-05-13,1.86,2.05,237.805,18782.243,5.6,0.12,97.327,104.3608,60.5,2.27
2015-05-14,1.87,2.09,237.805,18782.243,5.6,0.12,97.327,104.2359,59.89,2.23
2015-05-15,1.83,2.04,237.805,18782.243,5.6,0.12,97.327,104.0202,59.73,2.14
2015-05-16,1.83,2.04,237.805,18782.243,5.6,0.12,97.327,104.0202,59.73,2.14
2015-05-17,1.83,2.04,237.805,18782.243,5.6,0.12,97.327,104.0202,59.73,2.14
2015-05-18,1.86,2.08,237.805,18782.243,5.6,0.12,97.327,104.6068,59.44,2.23
2015-05-19,1.85,2.08,237.805,18782.243,5.6,0.12,97.327,105.3448,57.3,2.27
2015-05-20,1.88,2.11,237.805,18782.243,5.6,0.12,97.327,105.5605,58.96,2.26
2015-05-21,1.84,2.05,237.805,18782.243,5.6,0.12,97.327,105.3808,60.18,2.19
2015-05-22,1.87,2.09,237.805,18782.243,5.6,0.12,97.327,105.8487,58.88,2.21
2015-05-23,1.87,2.09,237.805,18782.243,5.6,0.12,97.327,105.8487,58.88,2.21
2015-05-24,1.87,2.09,237.805,18782.243,5.6,0.12,97.327,105.8487,58.88,2.21
2015-05-25,1.87,2.09,237.805,18782.243,5.6,0.12,97.327,105.8487,58.88,2.21
2015-05-26,1.82,2.05,237.805,18782.243,5.6,0.12,97.327,106.7294,57.29,2.14
2015-05-27,1.8,2.06,237.805,18782.243,5.6,0.12,97.327,106.908,57.51,2.14
2015-05-28,1.8,2.07,237.805,18782.243,5.6,0.12,97.327,106.92,57.69,2.13
2015-05-29,1.8,2.03,237.805,18782.243,5.6,0.12,97.327,106.7388,60.25,2.12
2015-05-30,1.8,2.03,237.805,18782.243,5.6,0.12,97.327,106.7388,60.25,2.12
2015-05-31,1.8,2.03,237.805,18782.243,5.6,0.12,97.327,106.7388,60.25,2.12
2015-06-01,1.8,2.05,238.638,18782.243,5.3,0.13,97.516,107.2238,60.24,2.19
2015-06-02,1.83,2.07,238.638,18782.243,5.3,0.13,97.516,106.4507,61.3,2.27
2015-06-03,1.83,2.07,238.638,18782.243,5.3,0.13,97.516,106.1443,59.67,2.38
2015-06-04,1.81,2.03,238.638,18782.243,5.3,0.13,97.516,106.4725,58.0,2.31
2015-06-05,1.86,2.08,238.638,18782.243,5.3,0.13,97.516,107.1336,59.11,2.41
2015-06-06,1.86,2.08,238.638,18782.243,5.3,0.13,97.516,107.1336,59.11,2.41
2015-06-07,1.86,2.08,238.638,18782.243,5.3,0.13,97.516,107.1336,59.11,2.41
2015-06-08,1.85,2.07,238.638,18782.243,5.3,0.13,97.516,106.7693,58.15,2.39
2015-06-09,1.86,2.07,238.638,18782.243,5.3,0.13,97.516,106.2238,60.15,2.42
2015-06-10,1.87,2.08,238.638,18782.243,5.3,0.13,97.516,105.8037,61.36,2.5
2015-06-11,1.83,2.03,238.638,18782.243,5.3,0.13,97.516,106.0934,60.74,2.39
2015-06-12,1.84,2.04,238.638,18782.243,5.3,0.13,97.516,105.9015,59.96,2.39
2015-06-13,1.84,2.04,238.638,18782.243,5.3,0.13,97.516,105.9015,59.96,2.39
2015-06-14,1.84,2.04,238.638,18782.243,5.3,0.13,97.516,105.9015,59.96,2.39
2015-06-15,1.85,2.06,238.638,18782.243,5.3,0.13,97.516,105.9989,59.53,2.36
2015-06-16,1.88,2.09,238.638,18782.243,5.3,0.13,97.516,106.0473,60.01,2.32
2015-06-17,1.9,2.11,238.638,18782.243,5.3,0.13,97.516,106.058,59.89,2.32
2015-06-18,1.89,2.11,238.638,18782.243,5.3,0.13,97.516,105.102,60.41,2.35
2015-06-19,1.86,2.09,238.638,18782.243,5.3,0.13,97.516,105.4496,59.62,2.26
2015-06-20,1.86,2.09,238.638,18782.243,5.3,0.13,97.516,105.4496,59.62,2.26
2015-06-21,1.86,2.09,238.638,18782.243,5.3,0.13,97.516,105.4496,59.62,2.26
2015-06-22,1.9,2.15,238.638,18782.243,5.3,0.13,97.516,105.3846,60.01,2.37
2015-06-23,1.92,2.17,238.638,18782.243,5.3,0.13,97.516,105.9678,61.05,2.42
2015-06-24,1.9,2.16,238.638,18782.243,5.3,0.13,97.516,106.2522,60.01,2.38
2015-06-25,1.91,2.19,238.638,18782.243,5.3,0.13,97.516,106.1515,59.59,2.4
2015-06-26,1.92,2.18,238.638,18782.243,5.3,0.13,97.516,106.4116,59.41,2.49
2015-06-27,1.92,2.18,238.638,18782.243,5.3,0.13,97.516,106.4116,59.41,2.49
2015-06-28,1.92,2.18,238.638,18782.243,5.3,0.13,97.516,106.4116,59.41,2.49
2015-06-29,1.87,2.15,238.638,18782.243,5.3,0.13,97.516,106.3785,58.34,2.33
2015-06-30,1.87,2.13,238.638,18782.243,5.3,0.13,97.516,106.5191,59.48,2.35
2015-07-01,1.89,2.18,238.654,18857.418,5.2,0.13,97.605,107.0101,56.94,2.43
2015-07-02,1.91,2.2,238.654,18857.418,5.2,0.13,97.605,106.9106,56.93,2.4
2015-07-03,1.91,2.2,238.654,18857.418,5.2,0.13,97.605,106.9106,56.93,2.4
2015-07-04,1.91,2.2,238.654,18857.418,5.2,0.13,97.605,106.9106,56.93,2.4
2015-07-05,1.91,2.2,238.654,18857.418,5.2,0.13,97.605,106.9106,56.93,2.4
2015-07-06,1.87,2.17,238.654,18857.418,5.2,0.13,97.605,107.1343,52.48,2.3
2015-07-07,1.87,2.17,238.654,18857.418,5.2,0.13,97.605,107.785,52.33,2.27
2015-07-08,1.83,2.12,238.654,18857.418,5.2,0.13,97.605,107.4734,51.61,2.22
2015-07-09,1.85,2.14,238.654,18857.418,5.2,0.13,97.605,107.5595,52.76,2.32
2015-07-10,1.87,2.16,238.654,18857.418,5.2,0.13,97.605,107.213,52.74,2.42
2015-07-11,1.87,2.16,238.654,18857.418,5.2,0.13,97.605,107.213,52.74,2.42
2015-07-12,1.87,2.16,238.654,18857.418,5.2,0.13,97.605,107.213,52.74,2.42
2015-07-13,1.86,2.16,238.654,18857.418,5.2,0.13,97.605,107.5849,52.19,2.44
2015-07-14,1.85,2.15,238.654,18857.418,5.2,0.13,97.605,107.4843,53.05,2.41
2015-07-15,1.84,2.15,238.654,18857.418,5.2,0.13,97.605,108.0149,51.4,2.36
2015-07-16,1.84,2.16,238.654,18857.418,5.2,0.13,97.605,108.1726,50.9,2.36
2015-07-17,1.83,2.16,238.654,18857.418,5.2,0.13,97.605,108.5374,50.88,2.34
2015-07-18,1.83,2.16,238.654,18857.418,5.2,0.13,97.605,108.5374,50.88,2.34
2015-07-19,1.83,2.16,238.654,18857.418,5.2,0.13,97.605,108.5374,50.88,2.34
2015-07-20,1.82,2.15,238.654,18857.418,5.2,0.13,97.605,108.6944,50.11,2.38
2015-07-21,1.82,2.15,238.654,18857.418,5.2,0.13,97.605,108.3893,50.59,2.35
2015-07-22,1.8,2.12,238.654,18857.418,5.2,0.13,97.605,108.7817,49.27,2.33
2015-07-23,1.79,2.13,238.654,18857.418,5.2,0.13,97.605,108.7565,48.11,2.28
2015-07-24,1.76,2.12,238.654,18857.418,5.2,0.13,97.605,109.0174,47.98,2.27
2015-07-25,1.76,2.12,238.654,18857.418,5.2,0.13,97.605,109.0174,47.98,2.27
2015-07-26,1.76,2.12,238.654,18857.418,5.2,0.13,97.605,109.0174,47.98,2.27
2015-07-27,1.73,2.11,238.654,18857.418,5.2,0.13,97.605,108.6924,47.17,2.23
2015-07-28,1.75,2.12,238.654,18857.418,5.2,0.13,97.605,108.6881,47.97,2.26
2015-07-29,1.77,2.14,238.654,18857.418,5.2,0.13,97.605,108.604,48.77,2.29
2015-07-30,1.77,2.14,238.654,18857.418,5.2,0.13,97.605,109.4328,48.53,2.28
2015-07-31,1.74,2.12,238.654,18857.418,5.2,0.13,97.605,108.7819,47.11,2.2
2015-08-01,1.74,2.12,238.316,18857.418,5.1,0.14,97.612,108.7819,47.11,2.2
2015-08-02,1.74,2.12,238.316,18857.418,5.1,0.14,97.612,108.7819,47.11,2.2
2015-08-03,1.7,2.09,238.316,18857.418,5.1,0.14,97.612,109.214,45.25,2.16
2015-08-04,1.71,2.11,238.316,18857.418,5.1,0.14,97.612,109.2244,45.75,2.23
2015-08-05,1.7,2.09,238.316,18857.418,5.1,0.14,97.612,109.842,45.13,2.28
2015-08-06,1.67,2.03,238.316,18857.418,5.1,0.14,97.612,109.722,44.69,2.23
2015-08-07,1.66,2.04,238.316,18857.418,5.1,0.14,97.612,109.4376,43.87,2.18
2015-08-08,1.66,2.04,238.316,18857.418,5.1,0.14,97.612,109.4376,43.87,2.18
2015-08-09,1.66,2.04,238.316,18857.418,5.1,0.14,97.612,109.4376,43.87,2.18
2015-08-10,1.69,2.08,238.316,18857.418,5.1,0.14,97.612,109.1931,44.94,2.24
2015-08-11,1.66,2.05,238.316,18857.418,5.1,0.14,97.612,109.9464,43.11,2.15
2015-08-12,1.62,1.97,238.316,18857.418,5.1,0.14,97.612,109.4655,43.22,2.14
2015-08-13,1.62,2.0,238.316,18857.418,5.1,0.14,97.612,109.9025,42.27,2.19
2015-08-14,1.62,1.99,238.316,18857.418,5.1,0.14,97.612,109.9174,42.45,2.2
2015-08-15,1.62,1.99,238.316,18857.418,5.1,0.14,97.612,109.9174,42.45,2.2
2015-08-16,1.62,1.99,238.316,18857.418,5.1,0.14,97.612,109.9174,42.45,2.2
2015-08-17,1.58,1.94,238.316,18857.418,5.1,0.14,97.612,110.1435,41.93,2.16
2015-08-18,1.58,1.95,238.316,18857.418,5.1,0.14,97.612,110.2504,42.58,2.2
2015-08-19,1.57,1.97,238.316,18857.418,5.1,0.14,97.612,110.4333,40.75,2.12
2015-08-20,1.56,1.95,238.316,18857.418,5.1,0.14,97.612,110.1077,41.0,2.09
2015-08-21,1.53,1.93,238.316,18857.418,5.1,0.14,97.612,110.1443,40.45,2.05
2015-08-22,1.53,1.93,238.316,18857.418,5.1,0.14,97.612,110.1443,40.45,2.05
2015-08-23,1.53,1.93,238.316,18857.418,5.1,0.14,97.612,110.1443,40.45,2.05
2015-08-24,1.49,1.87,238.316,18857.418,5.1,0.14,97.612,109.9306,38.22,2.01
2015-08-25,1.53,1.91,238.316,18857.418,5.1,0.14,97.612,110.3394,39.15,2.12
2015-08-26,1.53,1.93,238.316,18857.418,5.1,0.14,97.612,110.5807,38.5,2.18
